Language,Text,Sentiment,Confidence
English,"Cable car gives quick access to spectacular views over Dubrovnik and out to the islands .,,,,",positive,0.723373532295227
English,"A museum at the top in an old fort and also good restaurant .,,,,",positive,0.6834001541137695
English,"Dubrovnik Old Town is magical and nowhere more so than at the top of the mountain , accessed by the cable car !,,,,",positive,0.659406840801239
English,"Even more disgruntled that we did not even get an apology from the company !,,,,",negative,0.942814290523529
English,"A very short and expensive trip .,,,,",negative,0.6493832468986511
English,"Do not waste your money on the cable car .,,,,",negative,0.5966117978096008
English,"A bargain and a must .,,,,",positive,0.5715132355690002
English,"A very short ride for an expensive price of a view that was all most the same as that from the approach of a service bus .,,,,",negative,0.6990890502929688
English,"Definitely not to be missed  .,,,,",positive,0.6509265303611755
English,"And it is not expensive !,,,,",positive,0.47783300280570984
English,"After much discussion they offered the number for a taxi company , but that company failed to pick up others so we waited out the storm and walked down in the dark , very late at night .,,,,",negative,0.8041566014289856
English,"Forget seeing anything out of the cable car as they are too packed .,,,,",negative,0.7222588658332825
English,"But there was no driver to pick us up .,,,,",negative,0.6053041219711304
English,"Fab views of old city from top & has an interesting museum within the fort on the war .,,,,",positive,0.8082107901573181
English,"An excellent way to view the old city without climbing all the steps .,,,,",positive,0.7802351713180542
English,"And we lucked out as it was right before sunset began .,,,,",positive,0.7489348649978638
English,"But I do not know what services are worth paying for on this trip .,,,,",negative,0.49746188521385193
English,"Especially because no one says it really but you can either walk up there either go by car ( 10/15 min from Dubrovnik ) .,,,,",neutral,0.6916360855102539
English,"As soon as the call ended , I immediately received an e mail to say that my transfers had been cancelled .,,,,",negative,0.5530864000320435
English,"Our tour guide - Anna - was very hurried and disorganized .,,,,",negative,0.8879027962684631
English,"As you get into the cable car head to the front for an incredible view as you descend .,,,,",positive,0.6940361857414246
English,"By this time the second car had descended , however , another 10 minutes passed before the ticket office opened .,,,,",neutral,0.7224180102348328
English,"Excellent views of Dubrovnik and wonderful food at the summit restaurant , just be sure to book a table in advanced especially if you desire a table with a view .,,,,",positive,0.7882981896400452
English,"A great insight to the history and background of the area .,,,,",positive,0.7819398045539856
English,"Enjoyed a good beer on top of the city .,,,,",positive,0.7961385846138
English,"By then there was total confusion and people were getting into taxis that others had called for in desperation .,,,,",negative,0.8204469084739685
English,"At the border there was a hassle with the drivers documents we think as he was taken away for around 20 minutes with no explanation even when he got back .,,,,",negative,0.8907127380371094
